file_name,topic,heading,outcome
2024-l3-topics-combined-2.pdf,Economics,"Capital Market Expectations, Part 2: Forecasting Asset Class Returns",explain how economic and competitive factors can affect expectations for real.
2024-l3-topics-combined-2.pdf,Economics,"Capital Market Expectations, Part 2: Forecasting Asset Class Returns",discuss major approaches to forecasting exchange rates.
2024-l3-topics-combined-2.pdf,Economics,"Capital Market Expectations, Part 2: Forecasting Asset Class Returns",discuss methods of forecasting volatility.
2024-l3-topics-combined-2.pdf,Economics,"Capital Market Expectations, Part 2: Forecasting Asset Class Returns",recommend and justify changes in the component weights of a global investment portfolio based on trends and expected changes in macroeconomic factors.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,The candidate should be able to analyze the effects of currency movements on portfolio risk and return.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,discuss strategic choices in currency management.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,formulate an appropriate currency management program given financial market.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,compare active currency trading strategies based on economic fundamentals technical analysis carry-trade and volatility trading.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,describe how changes in factors underlying active trading strategies affect tactical trading decisions.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,describe how forward contracts and fx foreign exchange swaps are used to adjust hedge ratios.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,describe trading strategies used to reduce hedging costs and modify the riskreturn characteristics of a foreign-currency portfolio.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,describe the use of cross-hedges macro-hedges and minimum-variance-hedge ratios in portfolios exposed to multiple foreign currencies.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,discuss challenges for managing emerging market currency exposures.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,describe the three basic forms of performance-based fees.
2024-l3-topics-combined-2.pdf,Economics,Currency Management: An Introduction,analyze and interpret a sample performance-based fee schedule.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Asset Allocation,The candidate should be able to describe elements of effective investment governance and investment.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Asset Allocation,formulate an economic balance sheet for a client and interpret its implications for asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Asset Allocation,compare the investment objectives of asset-only liability-relative and goals-based asset allocation approaches.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Asset Allocation,contrast concepts of risk relevant to asset-only liability-relative and goals-based asset allocation approaches.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Asset Allocation,explain how asset classes are used to represent exposures to systematic risk and discuss criteria for asset class specification.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Asset Allocation,explain the use of risk factors in asset allocation and their relation to traditional asset classbased approaches.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Asset Allocation,recommend and justify an asset allocation based on an investors objectives and constraints.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Asset Allocation,describe the use of the global market portfolio as a baseline portfolio in asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Asset Allocation,discuss strategic implementation choices in asset allocation including passiveactive choices and vehicles for implementing passive and active mandates.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Asset Allocation,discuss strategic considerations in rebalancing asset allocations.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,The candidate should be able to describe and evaluate the use of meanvariance optimization in asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,recommend and justify an asset allocation using meanvariance optimization.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,interpret and evaluate an asset allocation in relation to an investors economic.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,recommend and justify an asset allocation based on the global market portfolio.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,discuss the use of monte carlo simulation and scenario analysis to evaluate the robustness of an asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,discuss asset class liquidity considerations in asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,explain absolute and relative risk budgets and their use in determining and implementing an asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,describe how client needs and preferences regarding investment risks can be incorporated into asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,describe the use of investment factors in constructing and analyzing an asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,describe and evaluate characteristics of liabilities that are relevant to asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,discuss approaches to liability-relative asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,recommend and justify a liability-relative asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,recommend and justify an asset allocation using a goals-based approach.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,describe and evaluate heuristic and other approaches to asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Principles of Asset Allocation,discuss factors affecting rebalancing policy.
2024-l3-topics-combined-2.pdf,Portfolio Management,Asset Allocation with Real-World Constraints,The candidate should be able to discuss asset size liquidity needs time horizon and regulatory or other.
2024-l3-topics-combined-2.pdf,Portfolio Management,Asset Allocation with Real-World Constraints,discuss tax considerations in asset allocation and rebalancing.
2024-l3-topics-combined-2.pdf,Portfolio Management,Asset Allocation with Real-World Constraints,recommend and justify revisions to an asset allocation given changes in investment objectives andor constraints.
2024-l3-topics-combined-2.pdf,Portfolio Management,Asset Allocation with Real-World Constraints,discuss the use of short-term shifts in asset allocation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Asset Allocation with Real-World Constraints,identify behavioral biases that arise in asset allocation and recommend methods to overcome them.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,The candidate should be able to contrast private client and institutional client investment concerns.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,discuss information needed in advising private clients.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,identify tax considerations affecting a private clients investments.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,identify and formulate client goals based on client information.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,evaluate a private clients risk tolerance.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,describe technical and soft skills needed in advising private clients.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,evaluate capital sufficiency in relation to client goals.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,discuss the principles of retirement planning.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,discuss the parts of an investment policy statement ips for a private client.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,prepare the investment objectives section of an ips for a private client.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,evaluate and recommend improvements to an ips for a private client.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,recommend and justify portfolio allocations and investments for a private client.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,describe effective practices in portfolio reporting and review.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,evaluate the success of an investment program for a private client.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,discuss ethical and compliance considerations in advising private clients.
2024-l3-topics-combined-2.pdf,Portfolio Management,Overview of Private Wealth Management,discuss how levels of service and range of solutions are related to different.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,The candidate should be able to compare taxation of income wealth and wealth transfers.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,describe global considerations of jurisdiction that are relevant to taxation.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,discuss and analyze the tax efficiency of investments.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,analyze the impact of taxes on capital accumulation and decumulation in.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,explain portfolio tax management strategies and their application.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,discuss risk and tax objectives in managing concentrated single-asset positions.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,describe strategies for managing concentrated positions in public equities.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,describe strategies for managing concentrated positions in privately owned businesses and real estate.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,discuss objectivestax and non-taxin planning the transfer of wealth.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,discuss strategies for achieving estate bequest and lifetime gift objectives in common law and civil law regimes.
2024-l3-topics-combined-2.pdf,Portfolio Management,Topics in Private Wealth Management,describe considerations related to managing wealth across multiple generations.
2024-l3-topics-combined-2.pdf,Portfolio Management,Risk Management for Individuals,The candidate should be able to compare the characteristics of human capital and financial capital as.
2024-l3-topics-combined-2.pdf,Portfolio Management,Risk Management for Individuals,discuss the relationships among human capital financial capital and economic net worth.
2024-l3-topics-combined-2.pdf,Portfolio Management,Risk Management for Individuals,describe an economic holistic balance sheet.
2024-l3-topics-combined-2.pdf,Portfolio Management,Risk Management for Individuals,discuss risks earnings premature death longevity property liability and health risks in relation to human and financial capital.
2024-l3-topics-combined-2.pdf,Portfolio Management,Risk Management for Individuals,describe types of insurance relevant to personal financial planning.
2024-l3-topics-combined-2.pdf,Portfolio Management,Risk Management for Individuals,describe the basic elements of a life insurance policy and how insurers price a life insurance policy.
2024-l3-topics-combined-2.pdf,Portfolio Management,Risk Management for Individuals,discuss the use of annuities in personal financial planning.
2024-l3-topics-combined-2.pdf,Portfolio Management,Risk Management for Individuals,discuss the relative advantages and disadvantages of fixed and variable annuities.
2024-l3-topics-combined-2.pdf,Portfolio Management,Risk Management for Individuals,discuss how asset allocation policy may be influenced by the risk characteristics of human capital.
2024-l3-topics-combined-2.pdf,Portfolio Management,Risk Management for Individuals,recommend and justify appropriate strategies for asset allocation and risk reduction when given an investor profile of key inputs.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Management for Institutional Investors,The candidate should be able to discuss common characteristics of institutional investors as a group.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Management for Institutional Investors,discuss investment policy of institutional investors.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Management for Institutional Investors,discuss the stakeholders in the portfolio the liabilities the investment time.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Management for Institutional Investors,describe the focus of legal regulatory and tax constraints affecting different types of institutional investors.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Management for Institutional Investors,evaluate risk considerations of private defined benefit db pension plans in relation to 1 plan funded status 2 sponsor financial strength 3 interactions between the sponsors business and the funds investments 4 plan design and 5 workforce characteristics.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Management for Institutional Investors,evaluate the investment policy statement of an institutional investor.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Management for Institutional Investors,evaluate the investment portfolio of a private db plan sovereign wealth fund.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Management for Institutional Investors,describe considerations affecting the balance sheet management of banks and insurers.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Trade Strategy and Execution,The candidate should be able to discuss motivations to trade and how they relate to trading strategy.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Trade Strategy and Execution,discuss inputs to the selection of a trading strategy.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Trade Strategy and Execution,compare benchmarks for trade execution.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Trade Strategy and Execution,recommend and justify a trading strategy given relevant facts.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Trade Strategy and Execution,describe factors that typically determine the selection of a trading algorithm.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Trade Strategy and Execution,contrast key characteristics of the following markets in relation to trade implementation equity fixed income options and futures otc derivatives and spot currency.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Trade Strategy and Execution,explain how trade costs are measured and determine the cost of a trade.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Trade Strategy and Execution,evaluate the execution of a trade.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Trade Strategy and Execution,evaluate a firms trading procedures including processes disclosures and record keeping with respect to good governance.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,The candidate should be able to explain the following components of portfolio evaluation and their.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,describe attributes of an effective attribution process.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,contrast return attribution and risk attribution contrast macro and micro return attribution.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,describe returns-based holdings-based and transactions-based performance attribution including advantages and disadvantages of each.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,interpret the sources of portfolio returns using a specified attribution approach.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,interpret the output from fixed-income attribution analyses.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,discuss considerations in selecting a risk attribution approach.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,identify and interpret investment results attributable to the asset owner versus those attributable to the investment manager.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,discuss uses of liability-based benchmarks.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,describe types of asset-based benchmarks.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,discuss tests of benchmark quality.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,describe the impact of benchmark misspecification on attribution and appraisal analysis.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,describe problems that arise in benchmarking alternative investments.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,calculate and interpret the sortino ratio the appraisal ratio upsidedownside capture ratios maximum drawdown and drawdown duration.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,describe limitations of appraisal measures and related metrics.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Portfolio Performance Evaluation,evaluate the skill of an investment manager.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Investment Manager Selection,The candidate should be able to describe the components of a manager selection process including due diligence.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Investment Manager Selection,contrast type i and type ii errors in manager hiring and continuation decisions.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Investment Manager Selection,describe uses of returns-based and holdings-based style analysis in investment.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Investment Manager Selection,describe uses of the upside capture ratio downside capture ratio maximum drawdown drawdown duration and updown capture in evaluating managers.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Investment Manager Selection,evaluate a managers investment philosophy and investment decision-making process.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Investment Manager Selection,evaluate the costs and benefits of pooled investment vehicles and separate accounts.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Investment Manager Selection,compare types of investment manager contracts including their major provisions and advantages and disadvantages.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Investment Manager Selection,describe the three basic forms of performance-based fees.
2024-l3-topics-combined-2.pdf,Portfolio Management for Institutional Investors,Investment Manager Selection,analyze and interpret a sample performance-based fee schedule.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Portfolio Management: Institutional,The candidate should be able to discuss tools for managing portfolio liquidity risk.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Portfolio Management: Institutional,discuss capture of the illiquidity premium as a long-term investment strategy.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Portfolio Management: Institutional,analyze asset allocation and portfolio construction in relation to liquidity needs.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Portfolio Management: Institutional,demonstrate the application of the code of ethics and standards of professional conduct regarding the actions of individuals involved in manager selection.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Portfolio Management: Institutional,analyze the costs and benefits of derivatives versus cash market techniques for establishing or modifying asset class or risk exposures.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Portfolio Management: Institutional,demonstrate the use of derivatives overlays in tactical asset allocation and rebalancing.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Portfolio Management: Institutional,discuss esg considerations in managing long-term institutional portfolios.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Private Wealth,The candidate should be able to identify and analyze a familys risk exposures during the early career stage.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Private Wealth,recommend and justify methods to manage a familys risk exposures during the.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Private Wealth,identify and analyze a familys risk exposures during the career development stage.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Private Wealth,recommend and justify methods to manage a familys risk exposures during the career development stage.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Private Wealth,identify and analyze a familys risk exposures during the peak accumulation stage.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Private Wealth,recommend and justify methods to manage a familys risk exposures during the peak accumulation stage.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Private Wealth,identify and analyze a familys risk exposures during the early retirement stage.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Private Wealth,recommend and justify a plan to manage risks associated with an individuals retirement lifestyle goals.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Institutional,The candidate should be able to discuss financial risks associated with the portfolio strategy of an institutional.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Institutional,discuss environmental and social risks associated with the portfolio strategy of an institutional investor.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Institutional,analyze and evaluate the financial and non-financial risk exposures in the portfolio strategy of an institutional investor.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Institutional,discuss various methods to manage the risks that arise on long-term direct investments of an institutional investor.
2024-l3-topics-combined-2.pdf,Case Study in Portfolio Management: Institutional,Case Study in Risk Management: Institutional,evaluate strengths and weaknesses of an enterprise risk management system and recommend improvements.
2024-l3-topics-combined-2.pdf,Derivatives,Options Strategies,The candidate should be able to demonstrate how an assets returns may be replicated by using options.
2024-l3-topics-combined-2.pdf,Derivatives,Options Strategies,discuss the investment objectives structure payoff risks value at expiration.
2024-l3-topics-combined-2.pdf,Derivatives,Options Strategies,discuss the investment objectives structure payoff risks value at expiration profit maximum profit maximum loss and breakeven underlying price at expiration of a protective put position.
2024-l3-topics-combined-2.pdf,Derivatives,Options Strategies,compare the delta of covered call and protective put positions with the position of being long an asset and short a forward on the underlying asset.
2024-l3-topics-combined-2.pdf,Derivatives,Options Strategies,compare the effect of buying a call on a short underlying position with the effect of selling a put on a short underlying position.
2024-l3-topics-combined-2.pdf,Derivatives,Options Strategies,discuss the investment objectives structure payoffs risks value at expiration profit maximum profit maximum loss and breakeven underlying price at expiration of the following option strategies bull spread bear spread straddle and collar.
2024-l3-topics-combined-2.pdf,Derivatives,Options Strategies,describe uses of calendar spreads.
2024-l3-topics-combined-2.pdf,Derivatives,Options Strategies,discuss volatility skew and smile.
2024-l3-topics-combined-2.pdf,Derivatives,Options Strategies,identify and evaluate appropriate option strategies consistent with given investment objectives.
2024-l3-topics-combined-2.pdf,Derivatives,Options Strategies,demonstrate the use of options to achieve targeted equity risk exposures.
2024-l3-topics-combined-2.pdf,Derivatives,"Swaps, Forwards, and Futures Strategies",The candidate should be able to demonstrate how interest rate swaps forwards and futures can be used to.
2024-l3-topics-combined-2.pdf,Derivatives,"Swaps, Forwards, and Futures Strategies",demonstrate how currency swaps forwards and futures can be used to modify a portfolios risk and return.
2024-l3-topics-combined-2.pdf,Derivatives,"Swaps, Forwards, and Futures Strategies",demonstrate how equity swaps forwards and futures can be used to modify a portfolios risk and return.
2024-l3-topics-combined-2.pdf,Derivatives,"Swaps, Forwards, and Futures Strategies",demonstrate the use of volatility derivatives and variance swaps.
2024-l3-topics-combined-2.pdf,Derivatives,"Swaps, Forwards, and Futures Strategies",demonstrate the use of derivatives to achieve targeted equity and interest rate risk exposures.
2024-l3-topics-combined-2.pdf,Derivatives,"Swaps, Forwards, and Futures Strategies",demonstrate the use of derivatives in asset allocation rebalancing and inferring market expectations.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Overview of Fixed-Income Portfolio Management,The candidate should be able to discuss roles of fixed-income securities in portfolios and how fixed-income.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Overview of Fixed-Income Portfolio Management,describe fixed-income portfolio measures of risk and return as well as correlation characteristics.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Overview of Fixed-Income Portfolio Management,describe bond market liquidity including the differences among market sub-sectors and discuss the effect of liquidity on fixed-income portfolio management.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Overview of Fixed-Income Portfolio Management,describe and interpret a model for fixed-income returns.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Overview of Fixed-Income Portfolio Management,discuss the use of leverage alternative methods for leveraging and risks that leverage creates in fixed-income portfolios.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Overview of Fixed-Income Portfolio Management,discuss differences in managing fixed-income portfolios for taxable and tax-exempt investors.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Liability-Driven and Index-Based Strategies,The candidate should be able to describe liability-driven investing.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Liability-Driven and Index-Based Strategies,evaluate strategies for managing a single liability.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Liability-Driven and Index-Based Strategies,compare strategies for a single liability and for multiple liabilities including.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Liability-Driven and Index-Based Strategies,describe construction benefits limitations and riskreturn characteristics of a laddered bond portfolio.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Liability-Driven and Index-Based Strategies,evaluate liability-based strategies under various interest rate scenarios and select.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Liability-Driven and Index-Based Strategies,explain risks associated with managing a portfolio against a liability structure.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Liability-Driven and Index-Based Strategies,discuss bond indexes and the challenges of managing a fixed-income portfolio to mimic the characteristics of a bond index.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Liability-Driven and Index-Based Strategies,compare alternative methods for establishing bond market exposure passively.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Liability-Driven and Index-Based Strategies,discuss criteria for selecting a benchmark and justify the selection of a benchmark.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Yield Curve Strategies,The candidate should be able to describe the factors affecting fixed-income portfolio returns due to a change in.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Yield Curve Strategies,formulate a portfolio positioning strategy given forward interest rates and an interest rate view that coincides with the market view.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Yield Curve Strategies,formulate a portfolio positioning strategy given forward interest rates and an interest rate view that diverges from the market view in terms of rate level slope and shape.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Yield Curve Strategies,formulate a portfolio positioning strategy based upon expected changes in interest rate volatility.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Yield Curve Strategies,evaluate a portfolios sensitivity using key rate durations of the portfolio and its benchmark.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Yield Curve Strategies,discuss yield curve strategies across currencies.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Yield Curve Strategies,evaluate the expected return and risks of a yield curve strategy.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,The candidate should be able to describe risk considerations for spread-based fixed-income portfolios.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,discuss the advantages and disadvantages of credit spread measures for.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,discuss bottom-up approaches to credit strategies.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,discuss top-down approaches to credit strategies.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,discuss liquidity risk in credit markets and how liquidity risk can be managed in a credit portfolio.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,describe how to assess and manage tail risk in credit portfolios.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,discuss the use of credit default swap strategies in active fixed-income portfolio management.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,discuss various portfolio positioning strategies that managers can use to implement a specific credit spread view.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,discuss considerations in constructing and managing portfolios across international credit markets.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,describe the use of structured financial instruments as an alternative to corporate bonds in credit portfolios.
2024-l3-topics-combined-2.pdf,Overview of Fixed-Income Portfolio Management,Fixed-Income Active Management: Credit Strategies,describe key inputs outputs and considerations in using analytical tools to manage fixed-income portfolios.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Overview of Equity Portfolio Management,The candidate should be able to describe the roles of equities in the overall portfolio.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Overview of Equity Portfolio Management,describe how an equity managers investment universe can be segmented.
